year,week,home_team,away_team,winner,tie,day,date,time,home_team_city,away_team_city,weekly_attendance,weekly_attendance_ratio,home_team_superbowl_winner_last_season,away_team_superbowl_winner_last_season,home_team_playoffs_last_season,away_team_playoffs_last_season,home_win,away_win,home_team_wins_last_3,away_team_wins_last_3,pts_home,pts_away,yds_home,yds_away,turnovers_home,turnovers_away,home_prev_pts_mean,home_prev_pts_std,home_prev_yds_mean,home_prev_yds_std,home_prev_turnovers_mean,home_prev_turnovers_std,away_prev_pts_mean,away_prev_pts_std,away_prev_yds_mean,away_prev_yds_std,away_prev_turnovers_mean,away_prev_turnovers_std,zscore_pts_home,zscore_yds_home,zscore_turnovers_home,zscore_pts_away,zscore_yds_away,zscore_turnovers_away
2010,1,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,,Mon,September 13,10:20PM,Kansas City,San Diego,71297.0,0.7643905524642716,False,False,False,True,1,0,1.0,3.0,21,14,197,389,0,1,18.375,9.844626283748239,303.1875,99.9528013614426,1.6875,1.40089257261219,28.375,7.088723439378913,360.0625,69.6758865509917,1.0625,0.7719024117939607,0.26664293029928593,-1.0623764272099978,-1.2045891547939214,-2.02786864559347,0.4153158493192955,-0.08096878445391197
2010,1,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,,Sun,September 12,1:02PM,Pittsburgh,Atlanta,63609.0,0.6654009100894398,False,False,False,False,1,0,3.0,3.0,15,9,354,295,1,1,23.0,8.906926143924924,371.3125,106.5862522404586,1.5625,1.0935416468216168,22.6875,9.54790552948656,340.4375,71.91010012508674,1.5625,1.0935416468216166,-0.8981774262781438,-0.1624271389235358,-0.514383701466614,-1.433560476455201,-0.6318653418777338,-0.5143837014666142
2010,1,Chicago Bears,Detroit Lions,Chicago Bears,,Sun,September 12,1:02PM,Chicago,Detroit,62080.0,0.6855577887227511,False,False,False,False,1,0,2.0,0.0,19,14,463,168,4,3,20.4375,11.921793768836412,310.3125,71.07622082431413,2.125,1.857417562100671,16.375,9.837852069091776,299.0,76.55760358492594,2.5625,1.631716887208072,-0.12057749260498259,2.148221982390035,1.0094660663590602,-0.24141448593862203,-1.7111298403519213,0.2681224932032043
2010,1,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,,Sun,September 12,1:02PM,Tampa Bay,Cleveland,47211.0,0.5070944458169085,False,False,False,False,1,0,2.0,3.0,17,14,288,340,2,3,15.25,9.6850400102426,287.5,108.57317041209275,2.125,1.2583057392117916,15.3125,12.1804146070649,260.1875,98.26781009058868,1.9375,1.526160760426852,0.18069104496721272,0.0046051892756031245,-0.0993399267798783,-0.10775495271226006,0.8121937379740573,0.6961914023414082
2010,1,Houston Texans,Indianapolis Colts,Houston Texans,,Sun,September 12,1:02PM,Houston,Indianapolis,70974.0,0.7785737008962362,False,False,False,True,1,0,3.0,1.0,34,24,355,463,1,1,24.25,7.758865896508329,383.0625,71.36242592102187,1.75,0.9999999999999999,26.0,9.750213672872338,363.0625,73.76672126824309,1.5,1.0954451150103321,1.2566269516770134,-0.39323915404806015,-0.7500000000000001,-0.2051237098079734,1.3547775783146208,-0.45643546458763845
2010,1,New England Patriots,Cincinnati Bengals,New England Patriots,,Sun,September 12,1:02PM,New England,Cincinnati,68756.0,0.7388827992348529,False,False,True,True,1,0,2.0,1.0,38,24,376,428,0,2,26.6875,11.341479915190375,397.3125,93.28716864249517,1.375,0.8850612031567836,19.0625,10.029747421213226,309.125,91.0808249120893,1.5625,1.2632629707758134,0.9974447853889368,-0.22846121615799048,-1.5535648778815883,0.49228557735731554,1.3051594571605767,0.34632535752339527
2010,1,Buffalo Bills,Miami Dolphins,Miami Dolphins,,Sun,September 12,1:02PM,Buffalo,Miami,69295.0,0.7661562275415998,False,False,False,False,0,1,1.0,0.0,10,15,166,296,0,0,16.125,9.408329642750974,273.875,78.2942100881881,1.875,1.0246950765959597,22.5,8.270429251254134,337.5625,81.64146720060012,1.8125,1.5152007567755943,-0.651018855904911,-1.3778158037292036,-1.8298126367785,-0.9068453126375144,-0.5090856573887551,-1.1962111237702058
2010,1,Tennessee Titans,Oakland Raiders,Tennessee Titans,,Sun,September 12,1:02PM,Tennessee,Oakland,69143.0,0.7630330184514876,False,False,False,False,1,0,2.0,1.0,38,13,345,286,1,2,22.125,12.192210628101863,351.4375,87.04326031730814,1.9375,1.3400870618483463,12.3125,7.115417532841391,266.125,90.36583056295855,2.0625,1.181453906563152,1.3020608390253416,-0.07395747788550992,-0.6995814127978606,0.09662117462915229,0.21993932746684533,-0.05290092118939488
2010,1,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,,Sun,September 12,1:03PM,Jacksonville,Denver,63636.0,0.7010918064935494,False,False,False,False,1,0,0.0,0.0,24,17,299,363,0,2,18.125,10.38508545944616,336.5625,81.03494616521934,1.4375,0.8920949127381758,20.375,10.2818610507372,341.4375,82.79127872749238,1.4375,1.0935416468216166,0.5657151328163761,-0.4635345832576371,-1.6113756277207885,-0.3282479682759393,0.2604440990816557,0.5143837014666142
2010,1,New York Giants,Carolina Panthers,New York Giants,,Sun,September 12,1:04PM,New York,Carolina,77245.0,0.7348198742401614,False,False,False,False,1,0,1.0,3.0,31,18,376,237,4,5,25.125,12.159358535712318,366.0,84.39431260458254,1.9375,1.3889444433333777,19.6875,10.064583117711996,331.0625,81.92392304245851,1.9375,2.0155644370746373,0.4831669353893126,0.11849139700744489,1.4849406035637625,-0.16766715325051865,-1.1481688926353106,1.5194254987178037
2010,1,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,,Sun,September 12,4:15PM,St. Louis,Arizona,52440.0,0.7209634843818742,False,False,False,True,0,1,0.0,2.0,13,17,325,378,4,4,10.9375,6.687986742411102,279.375,84.1252043088158,2.0625,1.3889444433333777,23.4375,9.598393962880804,344.375,75.06785819066197,2.25,1.9148542155126762,0.3083887692122492,0.5423463797189112,1.3949442033477768,-0.6706851192913411,0.447928058831746,0.9139076937674137
2010,1,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,,Sun,September 12,4:16PM,Philadelphia,Green Bay,69144.0,0.6871726577950925,False,False,True,True,0,1,2.0,2.0,20,27,320,299,1,2,26.8125,11.490394539208246,357.875,72.40062154429339,1.4375,1.2093386622447824,28.8125,7.573803535872845,379.0625,70.50718048539454,1.0,1.1547005383792515,-0.5928865172343699,-0.5231308681076552,-0.36176797588519133,-0.23931172645490573,-1.1355226439183004,0.8660254037844387
2010,1,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,,Sun,September 12,4:16PM,Seattle,San Francisco,67044.0,0.727552902875746,False,False,False,False,1,0,0.0,2.0,31,6,242,263,1,2,17.5,10.373041983911952,316.8125,85.80615265430173,1.9375,1.2365947867699696,20.625,6.751543033509698,290.75,51.713956852413965,1.5,1.3165611772087666,1.3014504347844922,-0.8718780377137608,-0.7581303188644228,-2.1661714851571334,-0.5366056223312305,0.37977726265637496
2010,1,New York Jets,Baltimore Ravens,Baltimore Ravens,,Mon,September 13,7:26PM,New York,Baltimore,78127.0,0.8647628535060048,False,False,True,True,0,1,2.0,2.0,9,10,176,282,1,3,21.75,8.835534316987662,321.0,72.20618625390303,1.875,1.9278658321228337,24.4375,10.75774914499621,351.1875,102.03477756791226,1.375,1.1474609652039003,-1.443036667911094,-2.008138187635719,-0.45386975868362683,-1.3420558339302202,-0.6780776285218069,1.416170178574434
